match_id,season,game_week,kickoff,home,home_id,home_score,home_ht_score,away,away_id,away_score,away_ht_score,ground_id,ground_name,ground_city,referee_id,referee_name,behind_closed_doors
1599,1995/96,19,"Tue 2 Jan 1996, 19:45 GMT",Newcastle United,23,2,1,Arsenal,1,0,0,21,St. James' Park,Newcastle,16908,Dermot Gallagher,NA
16,1992/93,1,"Wed 19 Aug 1992, 20:00 BST",Manchester United,12,0,0,Everton,7,3,1,3,Old Trafford,Manchester,16898,Keren Barratt,NA
160,1992/93,12,"Sat 7 Nov 1992, 15:00 GMT",Liverpool,10,4,3,Middlesbrough,13,1,1,10,Anfield,Liverpool,16908,Dermot Gallagher,NA
1600,1995/96,19,"Tue 2 Jan 1996, 20:00 GMT",Queens Park Rangers,17,1,0,Chelsea,4,2,0,23,Loftus Road,London,16870,David Elleray,NA
1601,1995/96,20,"Sat 13 Jan 1996, 15:00 GMT",Bolton Wanderers,27,1,1,Wimbledon,22,0,0,308,Burnden Park,Bolton,16889,Mike Reed,NA
1602,1995/96,20,"Sat 13 Jan 1996, 15:00 GMT",Everton,7,1,1,Chelsea,4,1,1,9,Goodison Park,Liverpool,16879,Robert Hart,NA
1603,1995/96,20,"Sat 13 Jan 1996, 15:00 GMT",Leeds United,9,2,1,West Ham United,25,0,0,205,Elland Road,Leeds,16919,Paul Danson,NA
1604,1995/96,20,"Sat 13 Jan 1996, 15:00 GMT",Manchester United,12,0,0,Aston Villa,2,0,0,3,Old Trafford,Manchester,16920,Gary Willard,NA
1605,1995/96,20,"Sat 13 Jan 1996, 15:00 GMT",Middlesbrough,13,2,1,Arsenal,1,3,1,61,Riverside Stadium,Middlesbrough,16916,Graham Poll,NA
1606,1995/96,20,"Sat 13 Jan 1996, 15:00 GMT",Nottingham Forest,15,1,1,Southampton,20,0,0,59,City Ground,Nottingham,16880,Stephen Lodge,NA
1607,1995/96,20,"Sat 13 Jan 1996, 15:00 GMT",Queens Park Rangers,17,0,0,Blackburn Rovers,3,1,0,23,Loftus Road,London,16895,Gerald Ashby,NA
1608,1995/96,20,"Sat 13 Jan 1996, 15:00 GMT",Sheffield Wednesday,19,1,1,Liverpool,10,1,0,60,Hillsborough,Sheffield,16870,David Elleray,NA
1609,1995/96,20,"Sat 13 Jan 1996, 15:00 GMT",Tottenham Hotspur,21,1,0,Manchester City,11,0,0,6,White Hart Lane,London,16908,Dermot Gallagher,NA
161,1992/93,12,"Sat 7 Nov 1992, 15:00 GMT",Manchester City,11,4,2,Leeds United,9,0,0,305,Maine Road,Manchester,16881,Kelvin Morton,NA
1610,1995/96,20,"Sun 14 Jan 1996, 16:00 GMT",Coventry City,5,0,0,Newcastle United,23,1,1,303,Highfield Road,Coventry,16921,Peter Jones,NA
1611,1995/96,21,"Sat 20 Jan 1996, 15:00 GMT",Arsenal,1,1,1,Everton,7,2,0,302,Highbury,London,16894,Martin Bodenham,NA
1612,1995/96,21,"Sat 20 Jan 1996, 15:00 GMT",Blackburn Rovers,3,3,2,Sheffield Wednesday,19,0,0,5,Ewood Park,Blackburn,16920,Gary Willard,NA
1613,1995/96,21,"Sat 20 Jan 1996, 15:00 GMT",Chelsea,4,1,0,Nottingham Forest,15,0,0,8,Stamford Bridge,London,16925,Jeff Winter,NA
1614,1995/96,21,"Sat 20 Jan 1996, 15:00 GMT",Liverpool,10,5,1,Leeds United,9,0,0,10,Anfield,Liverpool,16893,Paul Durkin,NA
1615,1995/96,21,"Sat 20 Jan 1996, 15:00 GMT",Manchester City,11,1,0,Coventry City,5,1,0,305,Maine Road,Manchester,16879,Robert Hart,NA
1616,1995/96,21,"Sat 20 Jan 1996, 15:00 GMT",Newcastle United,23,2,2,Bolton Wanderers,27,1,1,21,St. James' Park,Newcastle,16874,Keith Cooper,NA
1617,1995/96,21,"Sat 20 Jan 1996, 15:00 GMT",Southampton,20,2,0,Middlesbrough,13,1,1,304,The Dell,Southampton,16897,Keith Burge,NA
1618,1995/96,21,"Sat 20 Jan 1996, 15:00 GMT",Wimbledon,22,2,1,Queens Park Rangers,17,1,0,32,Selhurst Park,London,16924,Stephen Dunn,NA
1619,1995/96,21,"Sun 21 Jan 1996, 16:00 GMT",Aston Villa,2,2,1,Tottenham Hotspur,21,1,1,7,Villa Park,Birmingham,16916,Graham Poll,NA
162,1992/93,12,"Sat 7 Nov 1992, 15:00 GMT",Nottingham Forest,15,0,0,Everton,7,1,0,59,City Ground,Nottingham,16880,Stephen Lodge,NA
1620,1995/96,21,"Mon 22 Jan 1996, 20:00 GMT",West Ham United,25,0,0,Manchester United,12,1,1,22,Boleyn Ground,London,16880,Stephen Lodge,NA
1621,1995/96,22,"Wed 31 Jan 1996, 19:45 GMT",Aston Villa,2,0,0,Liverpool,10,2,0,7,Villa Park,Birmingham,16876,Roger Dilkes,NA
1622,1995/96,22,"Wed 31 Jan 1996, 19:45 GMT",Nottingham Forest,15,2,1,Leeds United,9,1,0,59,City Ground,Nottingham,16912,Alan Wilkie,NA
1623,1995/96,22,"Wed 31 Jan 1996, 19:30 GMT",Southampton,20,1,0,Manchester City,11,1,0,304,The Dell,Southampton,16924,Stephen Dunn,NA
1624,1995/96,22,"Wed 31 Jan 1996, 19:45 GMT",West Ham United,25,3,0,Coventry City,5,2,0,22,Boleyn Ground,London,16916,Graham Poll,NA
1625,1995/96,23,"Sat 3 Feb 1996, 15:00 GMT",Arsenal,1,1,1,Coventry City,5,1,1,302,Highbury,London,16924,Stephen Dunn,NA
1626,1995/96,23,"Sat 3 Feb 1996, 15:00 GMT",Aston Villa,2,3,2,Leeds United,9,0,0,7,Villa Park,Birmingham,16879,Robert Hart,NA
1627,1995/96,23,"Sat 3 Feb 1996, 15:00 GMT",Blackburn Rovers,3,3,1,Bolton Wanderers,27,1,1,5,Ewood Park,Blackburn,16923,Paul Alcock,NA
1628,1995/96,23,"Sat 3 Feb 1996, 15:00 GMT",Liverpool,10,0,0,Tottenham Hotspur,21,0,0,10,Anfield,Liverpool,16880,Stephen Lodge,NA
1629,1995/96,23,"Sat 3 Feb 1996, 15:00 GMT",Manchester City,11,2,1,Queens Park Rangers,17,0,0,305,Maine Road,Manchester,16916,Graham Poll,NA
163,1992/93,12,"Sat 7 Nov 1992, 15:00 GMT",Wimbledon,22,0,0,Queens Park Rangers,17,2,2,32,Selhurst Park,London,16869,Philip Don,NA
1630,1995/96,23,"Sat 3 Feb 1996, 15:00 GMT",Newcastle United,23,2,0,Sheffield Wednesday,19,0,0,21,St. James' Park,Newcastle,16919,Paul Danson,NA
1631,1995/96,23,"Sat 3 Feb 1996, 15:00 GMT",Southampton,20,2,0,Everton,7,2,0,304,The Dell,Southampton,16870,David Elleray,NA
1632,1995/96,23,"Sat 3 Feb 1996, 15:00 GMT",West Ham United,25,1,1,Nottingham Forest,15,0,0,22,Boleyn Ground,London,16897,Keith Burge,NA
1633,1995/96,23,"Sat 3 Feb 1996, 15:00 GMT",Wimbledon,22,2,0,Manchester United,12,4,2,32,Selhurst Park,London,16893,Paul Durkin,NA
1634,1995/96,23,"Sun 4 Feb 1996, 16:00 GMT",Chelsea,4,5,3,Middlesbrough,13,0,0,8,Stamford Bridge,London,16874,Keith Cooper,NA
1635,1995/96,24,"Sat 10 Feb 1996, 15:00 GMT",Bolton Wanderers,27,0,0,Aston Villa,2,2,1,308,Burnden Park,Bolton,16895,Gerald Ashby,NA
1636,1995/96,24,"Sat 10 Feb 1996, 15:00 GMT",Coventry City,5,1,1,Chelsea,4,0,0,303,Highfield Road,Coventry,16876,Roger Dilkes,NA
1637,1995/96,24,"Sat 10 Feb 1996, 15:00 GMT",Everton,7,2,1,Manchester City,11,0,0,9,Goodison Park,Liverpool,16923,Paul Alcock,NA
1638,1995/96,24,"Sat 10 Feb 1996, 15:00 GMT",Manchester United,12,1,1,Blackburn Rovers,3,0,0,3,Old Trafford,Manchester,16897,Keith Burge,NA
1639,1995/96,24,"Sat 10 Feb 1996, 15:00 GMT",Middlesbrough,13,1,1,Newcastle United,23,2,0,61,Riverside Stadium,Middlesbrough,16924,Stephen Dunn,NA
164,1992/93,12,"Sun 8 Nov 1992, 15:00 GMT",Sheffield United,18,1,0,Sheffield Wednesday,19,1,0,206,Bramall Lane,Sheffield,16889,Mike Reed,NA
1640,1995/96,24,"Sat 10 Feb 1996, 15:00 GMT",Nottingham Forest,15,0,0,Arsenal,1,1,0,59,City Ground,Nottingham,16879,Robert Hart,NA
1641,1995/96,24,"Sat 10 Feb 1996, 15:00 GMT",Sheffield Wednesday,19,2,0,Wimbledon,22,1,0,60,Hillsborough,Sheffield,16894,Martin Bodenham,NA
1642,1995/96,24,"Sun 11 Feb 1996, 17:00 GMT",Queens Park Rangers,17,1,0,Liverpool,10,2,2,23,Loftus Road,London,16908,Dermot Gallagher,NA
1643,1995/96,24,"Mon 12 Feb 1996, 20:00 GMT",Tottenham Hotspur,21,0,0,West Ham United,25,1,1,6,White Hart Lane,London,16925,Jeff Winter,NA
1644,1995/96,25,"Sat 17 Feb 1996, 15:00 GMT",Chelsea,4,1,1,West Ham United,25,2,0,8,Stamford Bridge,London,16920,Gary Willard,NA
1645,1995/96,25,"Sat 17 Feb 1996, 15:00 GMT",Middlesbrough,13,1,1,Bolton Wanderers,27,4,2,61,Riverside Stadium,Middlesbrough,16919,Paul Danson,NA
1646,1995/96,25,"Sat 17 Feb 1996, 15:00 GMT",Sheffield Wednesday,19,1,1,Queens Park Rangers,17,3,1,60,Hillsborough,Sheffield,16893,Paul Durkin,NA
1647,1995/96,25,"Wed 21 Feb 1996, 20:00 GMT",Manchester United,12,2,1,Everton,7,0,0,3,Old Trafford,Manchester,16894,Martin Bodenham,NA
1648,1995/96,25,"Wed 21 Feb 1996, 19:45 GMT",West Ham United,25,2,1,Newcastle United,23,0,0,22,Boleyn Ground,London,16923,Paul Alcock,NA
1649,1995/96,26,"Sat 24 Feb 1996, 15:00 GMT",Blackburn Rovers,3,2,1,Liverpool,10,3,2,5,Ewood Park,Blackburn,16912,Alan Wilkie,NA
165,1992/93,12,"Mon 9 Nov 1992, 19:30 GMT",Oldham Athletic,16,2,2,Norwich City,14,3,2,83,Boundary Park,Oldham,16879,Robert Hart,NA
1650,1995/96,26,"Sat 24 Feb 1996, 15:00 GMT",Coventry City,5,0,0,Middlesbrough,13,0,0,303,Highfield Road,Coventry,16893,Paul Durkin,NA
1651,1995/96,26,"Sat 24 Feb 1996, 15:00 GMT",Everton,7,3,0,Nottingham Forest,15,0,0,9,Goodison Park,Liverpool,16874,Keith Cooper,NA
1652,1995/96,26,"Sat 24 Feb 1996, 15:00 GMT",Manchester City,11,3,1,Newcastle United,23,3,1,305,Maine Road,Manchester,16894,Martin Bodenham,NA
1653,1995/96,26,"Sat 24 Feb 1996, 15:00 GMT",Southampton,20,2,2,Chelsea,4,3,2,304,The Dell,Southampton,16895,Gerald Ashby,NA
1654,1995/96,26,"Sat 24 Feb 1996, 15:00 GMT",Tottenham Hotspur,21,1,1,Sheffield Wednesday,19,0,0,6,White Hart Lane,London,16889,Mike Reed,NA
1655,1995/96,26,"Sat 24 Feb 1996, 15:00 GMT",West Ham United,25,0,0,Arsenal,1,1,1,22,Boleyn Ground,London,16870,David Elleray,NA
1656,1995/96,26,"Sat 24 Feb 1996, 15:00 GMT",Wimbledon,22,3,1,Aston Villa,2,3,1,32,Selhurst Park,London,16925,Jeff Winter,NA
1657,1995/96,26,"Sun 25 Feb 1996, 17:00 GMT",Bolton Wanderers,27,0,0,Manchester United,12,6,2,308,Burnden Park,Bolton,16908,Dermot Gallagher,NA
1658,1995/96,26,"Wed 28 Feb 1996, 19:45 GMT",Aston Villa,2,2,0,Blackburn Rovers,3,0,0,7,Villa Park,Birmingham,16880,Stephen Lodge,NA
1659,1995/96,27,"Sat 2 Mar 1996, 15:00 GMT",Coventry City,5,2,2,West Ham United,25,2,2,303,Highfield Road,Coventry,16894,Martin Bodenham,NA
166,1992/93,13,"Sat 21 Nov 1992, 15:00 GMT",Coventry City,5,2,1,Manchester City,11,3,0,303,Highfield Road,Coventry,16893,Paul Durkin,NA
1660,1995/96,27,"Sat 2 Mar 1996, 15:00 GMT",Leeds United,9,0,0,Bolton Wanderers,27,1,1,205,Elland Road,Leeds,16920,Gary Willard,NA
1661,1995/96,27,"Sat 2 Mar 1996, 15:00 GMT",Manchester City,11,1,0,Blackburn Rovers,3,1,0,305,Maine Road,Manchester,16919,Paul Danson,NA
1662,1995/96,27,"Sat 2 Mar 1996, 15:00 GMT",Middlesbrough,13,0,0,Everton,7,2,2,61,Riverside Stadium,Middlesbrough,16908,Dermot Gallagher,NA
1663,1995/96,27,"Sat 2 Mar 1996, 15:00 GMT",Queens Park Rangers,17,1,1,Arsenal,1,1,0,23,Loftus Road,London,16923,Paul Alcock,NA
1664,1995/96,27,"Sat 2 Mar 1996, 15:00 GMT",Sheffield Wednesday,19,1,0,Nottingham Forest,15,3,1,60,Hillsborough,Sheffield,16916,Graham Poll,NA
1665,1995/96,27,"Sat 2 Mar 1996, 15:00 GMT",Tottenham Hotspur,21,1,0,Southampton,20,0,0,6,White Hart Lane,London,16897,Keith Burge,NA
1666,1995/96,27,"Sat 2 Mar 1996, 15:00 GMT",Wimbledon,22,1,1,Chelsea,4,1,1,32,Selhurst Park,London,16921,Peter Jones,NA
1667,1995/96,27,"Sun 3 Mar 1996, 16:00 GMT",Liverpool,10,3,3,Aston Villa,2,0,0,10,Anfield,Liverpool,16874,Keith Cooper,NA
1668,1995/96,27,"Mon 4 Mar 1996, 20:00 GMT",Newcastle United,23,0,0,Manchester United,12,1,0,21,St. James' Park,Newcastle,16870,David Elleray,NA
1669,1995/96,27,"Tue 5 Mar 1996, 19:45 GMT",Arsenal,1,3,2,Manchester City,11,1,0,302,Highbury,London,16921,Peter Jones,NA
167,1992/93,13,"Sat 21 Nov 1992, 15:00 GMT",Crystal Palace,6,1,1,Nottingham Forest,15,1,0,32,Selhurst Park,London,16875,Keith Hackett,NA
1670,1995/96,27,"Wed 6 Mar 1996, 19:45 GMT",Aston Villa,2,3,0,Sheffield Wednesday,19,2,1,7,Villa Park,Birmingham,16870,David Elleray,NA
1671,1995/96,27,"Wed 6 Mar 1996, 19:45 GMT",Queens Park Rangers,17,1,1,Leeds United,9,2,2,23,Loftus Road,London,16916,Graham Poll,NA
1672,1995/96,28,"Sat 9 Mar 1996, 15:00 GMT",Aston Villa,2,4,1,Queens Park Rangers,17,2,0,7,Villa Park,Birmingham,16912,Alan Wilkie,NA
1673,1995/96,28,"Sat 9 Mar 1996, 15:00 GMT",Everton,7,2,2,Coventry City,5,2,1,9,Goodison Park,Liverpool,16919,Paul Danson,NA
1674,1995/96,28,"Sat 9 Mar 1996, 15:00 GMT",West Ham United,25,2,1,Middlesbrough,13,0,0,22,Boleyn Ground,London,16889,Mike Reed,NA
1675,1995/96,29,"Tue 12 Mar 1996, 19:45 GMT",Chelsea,4,1,1,Manchester City,11,1,1,8,Stamford Bridge,London,16893,Paul Durkin,NA
1676,1995/96,29,"Wed 13 Mar 1996, 19:45 GMT",Blackburn Rovers,3,1,0,Leeds United,9,0,0,5,Ewood Park,Blackburn,16924,Stephen Dunn,NA
1677,1995/96,29,"Wed 13 Mar 1996, 19:45 GMT",Liverpool,10,2,1,Wimbledon,22,2,0,10,Anfield,Liverpool,16920,Gary Willard,NA
1678,1995/96,30,"Sat 16 Mar 1996, 15:00 GMT",Coventry City,5,0,0,Bolton Wanderers,27,2,0,303,Highfield Road,Coventry,16897,Keith Burge,NA
1679,1995/96,30,"Sat 16 Mar 1996, 15:00 GMT",Liverpool,10,2,0,Chelsea,4,0,0,10,Anfield,Liverpool,16924,Stephen Dunn,NA
168,1992/93,13,"Sat 21 Nov 1992, 15:00 GMT",Everton,7,0,0,Chelsea,4,1,1,9,Goodison Park,Liverpool,16889,Mike Reed,NA
1680,1995/96,30,"Sat 16 Mar 1996, 15:00 GMT",Manchester City,11,2,2,Southampton,20,1,0,305,Maine Road,Manchester,16925,Jeff Winter,NA
1681,1995/96,30,"Sat 16 Mar 1996, 15:00 GMT",Middlesbrough,13,1,0,Nottingham Forest,15,1,0,61,Riverside Stadium,Middlesbrough,16912,Alan Wilkie,NA
1682,1995/96,30,"Sat 16 Mar 1996, 15:00 GMT",Queens Park Rangers,17,1,0,Manchester United,12,1,0,23,Loftus Road,London,16879,Robert Hart,NA
1683,1995/96,30,"Sat 16 Mar 1996, 15:00 GMT",Sheffield Wednesday,19,2,0,Aston Villa,2,0,0,60,Hillsborough,Sheffield,16921,Peter Jones,NA
1684,1995/96,30,"Sat 16 Mar 1996, 15:00 GMT",Tottenham Hotspur,21,2,0,Blackburn Rovers,3,3,2,6,White Hart Lane,London,16893,Paul Durkin,NA
1685,1995/96,30,"Sat 16 Mar 1996, 15:00 GMT",Wimbledon,22,0,0,Arsenal,1,3,0,32,Selhurst Park,London,16908,Dermot Gallagher,NA
1686,1995/96,30,"Sun 17 Mar 1996, 16:00 GMT",Leeds United,9,2,2,Everton,7,2,1,205,Elland Road,Leeds,16895,Gerald Ashby,NA
1687,1995/96,30,"Mon 18 Mar 1996, 19:45 GMT",Newcastle United,23,3,1,West Ham United,25,0,0,21,St. James' Park,Newcastle,16880,Stephen Lodge,NA
1688,1995/96,30,"Tue 19 Mar 1996, 19:45 GMT",Aston Villa,2,0,0,Middlesbrough,13,0,0,7,Villa Park,Birmingham,16923,Paul Alcock,NA
1689,1995/96,30,"Wed 20 Mar 1996, 19:45 GMT",Bolton Wanderers,27,2,0,Tottenham Hotspur,21,3,1,308,Burnden Park,Bolton,16924,Stephen Dunn,NA
169,1992/93,13,"Sat 21 Nov 1992, 15:00 GMT",Leeds United,9,3,0,Arsenal,1,0,0,205,Elland Road,Leeds,16879,Robert Hart,NA
1690,1995/96,30,"Wed 20 Mar 1996, 20:00 GMT",Manchester United,12,1,0,Arsenal,1,0,0,3,Old Trafford,Manchester,16920,Gary Willard,NA
1691,1995/96,30,"Wed 20 Mar 1996, 19:30 GMT",Southampton,20,0,0,Sheffield Wednesday,19,1,1,304,The Dell,Southampton,16894,Martin Bodenham,NA
1692,1995/96,31,"Sat 23 Mar 1996, 15:00 GMT",Arsenal,1,2,2,Newcastle United,23,0,0,302,Highbury,London,16893,Paul Durkin,NA
1693,1995/96,31,"Sat 23 Mar 1996, 15:00 GMT",Bolton Wanderers,27,2,1,Sheffield Wednesday,19,1,1,308,Burnden Park,Bolton,16925,Jeff Winter,NA
1694,1995/96,31,"Sat 23 Mar 1996, 15:00 GMT",Chelsea,4,1,1,Queens Park Rangers,17,1,1,8,Stamford Bridge,London,16889,Mike Reed,NA
1695,1995/96,31,"Sat 23 Mar 1996, 15:00 GMT",Everton,7,2,1,Wimbledon,22,4,1,9,Goodison Park,Liverpool,16876,Roger Dilkes,NA
1696,1995/96,31,"Sat 23 Mar 1996, 15:00 GMT",Nottingham Forest,15,1,1,Liverpool,10,0,0,59,City Ground,Nottingham,16919,Paul Danson,NA
1697,1995/96,31,"Sat 23 Mar 1996, 15:00 GMT",West Ham United,25,4,1,Manchester City,11,2,0,22,Boleyn Ground,London,16874,Keith Cooper,NA
1698,1995/96,31,"Sun 24 Mar 1996, 16:00 GMT",Manchester United,12,1,0,Tottenham Hotspur,21,0,0,3,Old Trafford,Manchester,16895,Gerald Ashby,NA
1699,1995/96,31,"Mon 25 Mar 1996, 20:00 GMT",Southampton,20,1,1,Coventry City,5,0,0,304,The Dell,Southampton,16880,Stephen Lodge,NA
17,1992/93,1,"Wed 19 Aug 1992, 19:45 BST",Middlesbrough,13,2,2,Manchester City,11,0,0,306,Ayresome Park,Middlesbrough,16880,Stephen Lodge,NA
170,1992/93,13,"Sat 21 Nov 1992, 15:00 GMT",Manchester United,12,3,3,Oldham Athletic,16,0,0,3,Old Trafford,Manchester,16871,Alan Gunn,NA
1700,1995/96,32,"Sat 30 Mar 1996, 15:00 GMT",Blackburn Rovers,3,0,0,Everton,7,3,0,5,Ewood Park,Blackburn,16925,Jeff Winter,NA
1701,1995/96,32,"Sat 30 Mar 1996, 15:00 GMT",Bolton Wanderers,27,1,0,Manchester City,11,1,1,308,Burnden Park,Bolton,16876,Roger Dilkes,NA
1702,1995/96,32,"Sat 30 Mar 1996, 15:00 GMT",Leeds United,9,0,0,Middlesbrough,13,1,1,205,Elland Road,Leeds,16870,David Elleray,NA
1703,1995/96,32,"Sat 30 Mar 1996, 15:00 GMT",Queens Park Rangers,17,3,1,Southampton,20,0,0,23,Loftus Road,London,16921,Peter Jones,NA
1704,1995/96,32,"Sat 30 Mar 1996, 15:00 GMT",Tottenham Hotspur,21,3,0,Coventry City,5,1,1,6,White Hart Lane,London,16879,Robert Hart,NA
1705,1995/96,32,"Sat 30 Mar 1996, 15:00 GMT",Wimbledon,22,1,0,Nottingham Forest,15,0,0,32,Selhurst Park,London,16897,Keith Burge,NA
1706,1995/96,32,"Wed 3 Apr 1996, 19:45 BST",Leeds United,9,1,0,Southampton,20,0,0,205,Elland Road,Leeds,16894,Martin Bodenham,NA
1707,1995/96,32,"Wed 3 Apr 1996, 20:00 BST",Liverpool,10,4,1,Newcastle United,23,3,2,10,Anfield,Liverpool,16889,Mike Reed,NA
1708,1995/96,33,"Fri 5 Apr 1996, 17:45 BST",Middlesbrough,13,3,0,Sheffield Wednesday,19,1,0,61,Riverside Stadium,Middlesbrough,16874,Keith Cooper,NA
1709,1995/96,33,"Sat 6 Apr 1996, 15:00 BST",Arsenal,1,2,1,Leeds United,9,1,0,302,Highbury,London,16925,Jeff Winter,NA
171,1992/93,13,"Sat 21 Nov 1992, 15:00 GMT",Middlesbrough,13,2,0,Wimbledon,22,0,0,306,Ayresome Park,Middlesbrough,16883,Joe Worrall,NA
1710,1995/96,33,"Sat 6 Apr 1996, 15:00 BST",Chelsea,4,1,1,Aston Villa,2,2,1,8,Stamford Bridge,London,16916,Graham Poll,NA
1711,1995/96,33,"Sat 6 Apr 1996, 15:00 BST",Coventry City,5,1,1,Liverpool,10,0,0,303,Highfield Road,Coventry,16921,Peter Jones,NA
1712,1995/96,33,"Sat 6 Apr 1996, 15:00 BST",Everton,7,3,1,Bolton Wanderers,27,0,0,9,Goodison Park,Liverpool,16894,Martin Bodenham,NA
1713,1995/96,33,"Sat 6 Apr 1996, 15:00 BST",Manchester City,11,2,1,Manchester United,12,3,2,305,Maine Road,Manchester,16889,Mike Reed,NA
1714,1995/96,33,"Sat 6 Apr 1996, 15:00 BST",Newcastle United,23,2,0,Queens Park Rangers,17,1,0,21,St. James' Park,Newcastle,16919,Paul Danson,NA
1715,1995/96,33,"Sat 6 Apr 1996, 15:00 BST",Nottingham Forest,15,2,1,Tottenham Hotspur,21,1,0,59,City Ground,Nottingham,16923,Paul Alcock,NA
1716,1995/96,33,"Sat 6 Apr 1996, 15:00 BST",Southampton,20,1,0,Blackburn Rovers,3,0,0,304,The Dell,Southampton,16870,David Elleray,NA
1717,1995/96,33,"Sat 6 Apr 1996, 15:00 BST",West Ham United,25,1,1,Wimbledon,22,1,1,22,Boleyn Ground,London,16893,Paul Durkin,NA
1718,1995/96,34,"Mon 8 Apr 1996, 15:00 BST",Aston Villa,2,3,0,Southampton,20,0,0,7,Villa Park,Birmingham,16919,Paul Danson,NA
1719,1995/96,34,"Mon 8 Apr 1996, 20:00 BST",Blackburn Rovers,3,2,0,Newcastle United,23,1,0,5,Ewood Park,Blackburn,16920,Gary Willard,NA
172,1992/93,13,"Sat 21 Nov 1992, 15:00 GMT",Norwich City,14,2,0,Sheffield United,18,1,0,14,Carrow Road,Norwich,16887,Mike Peck,NA
1720,1995/96,34,"Mon 8 Apr 1996, 15:00 BST",Bolton Wanderers,27,2,2,Chelsea,4,1,1,308,Burnden Park,Bolton,16880,Stephen Lodge,NA
1721,1995/96,34,"Mon 8 Apr 1996, 15:00 BST",Leeds United,9,1,1,Nottingham Forest,15,3,2,205,Elland Road,Leeds,16879,Robert Hart,NA
1722,1995/96,34,"Mon 8 Apr 1996, 15:00 BST",Liverpool,10,2,2,West Ham United,25,0,0,10,Anfield,Liverpool,16923,Paul Alcock,NA
1723,1995/96,34,"Mon 8 Apr 1996, 15:00 BST",Manchester United,12,1,0,Coventry City,5,0,0,3,Old Trafford,Manchester,16908,Dermot Gallagher,NA
1724,1995/96,34,"Mon 8 Apr 1996, 15:00 BST",Queens Park Rangers,17,3,2,Everton,7,1,0,23,Loftus Road,London,16893,Paul Durkin,NA
1725,1995/96,34,"Mon 8 Apr 1996, 15:00 BST",Sheffield Wednesday,19,1,0,Arsenal,1,0,0,60,Hillsborough,Sheffield,16924,Stephen Dunn,NA
1726,1995/96,34,"Mon 8 Apr 1996, 15:00 BST",Tottenham Hotspur,21,1,0,Middlesbrough,13,1,0,6,White Hart Lane,London,16921,Peter Jones,NA
1727,1995/96,34,"Mon 8 Apr 1996, 15:00 BST",Wimbledon,22,3,1,Manchester City,11,0,0,32,Selhurst Park,London,16916,Graham Poll,NA
1728,1995/96,35,"Sat 13 Apr 1996, 15:00 BST",Chelsea,4,4,3,Leeds United,9,1,0,8,Stamford Bridge,London,16908,Dermot Gallagher,NA
1729,1995/96,35,"Sat 13 Apr 1996, 15:00 BST",Coventry City,5,1,0,Queens Park Rangers,17,0,0,303,Highfield Road,Coventry,16874,Keith Cooper,NA
173,1992/93,13,"Sat 21 Nov 1992, 15:00 GMT",Sheffield Wednesday,19,1,1,Ipswich Town,8,1,0,60,Hillsborough,Sheffield,16898,Keren Barratt,NA
1730,1995/96,35,"Sat 13 Apr 1996, 15:00 BST",Manchester City,11,1,0,Sheffield Wednesday,19,0,0,305,Maine Road,Manchester,16879,Robert Hart,NA
1731,1995/96,35,"Sat 13 Apr 1996, 15:00 BST",Middlesbrough,13,1,1,Wimbledon,22,2,1,61,Riverside Stadium,Middlesbrough,16895,Gerald Ashby,NA
1732,1995/96,35,"Sat 13 Apr 1996, 15:00 BST",Nottingham Forest,15,1,1,Blackburn Rovers,3,5,3,59,City Ground,Nottingham,16921,Peter Jones,NA
1733,1995/96,35,"Sat 13 Apr 1996, 15:00 BST",Southampton,20,3,3,Manchester United,12,1,0,304,The Dell,Southampton,16916,Graham Poll,NA
1734,1995/96,35,"Sat 13 Apr 1996, 15:00 BST",West Ham United,25,1,1,Bolton Wanderers,27,0,0,22,Boleyn Ground,London,16912,Alan Wilkie,NA
1735,1995/96,35,"Sun 14 Apr 1996, 16:00 BST",Newcastle United,23,1,0,Aston Villa,2,0,0,21,St. James' Park,Newcastle,16894,Martin Bodenham,NA
1736,1995/96,35,"Mon 15 Apr 1996, 20:00 BST",Arsenal,1,0,0,Tottenham Hotspur,21,0,0,302,Highbury,London,16889,Mike Reed,NA
1737,1995/96,35,"Tue 16 Apr 1996, 20:00 BST",Everton,7,1,1,Liverpool,10,1,0,9,Goodison Park,Liverpool,16870,David Elleray,NA
1738,1995/96,35,"Wed 17 Apr 1996, 19:45 BST",Aston Villa,2,1,1,West Ham United,25,1,0,7,Villa Park,Birmingham,16924,Stephen Dunn,NA
1739,1995/96,35,"Wed 17 Apr 1996, 19:45 BST",Blackburn Rovers,3,3,1,Wimbledon,22,2,1,5,Ewood Park,Blackburn,16879,Robert Hart,NA
174,1992/93,13,"Sat 21 Nov 1992, 15:00 GMT",Tottenham Hotspur,21,0,0,Aston Villa,2,0,0,6,White Hart Lane,London,16900,Jim Borrett,NA
1740,1995/96,35,"Wed 17 Apr 1996, 20:00 BST",Manchester United,12,1,0,Leeds United,9,0,0,3,Old Trafford,Manchester,16874,Keith Cooper,NA
1741,1995/96,35,"Wed 17 Apr 1996, 19:45 BST",Newcastle United,23,1,1,Southampton,20,0,0,21,St. James' Park,Newcastle,16908,Dermot Gallagher,NA
